Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,26.31206703186035,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,26.094547271728516,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.751527786254883,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.425235748291016,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,25.24118423461914,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,25.232807159423828,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.898160934448242,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.672273635864258,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.814495086669922,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.981830596923828,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,25.124053955078125,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.973461151123047,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.914894104003906,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.496580123901367,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,24.245590209960938,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,24.220489501953125,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.42964744567871,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.689006805419922,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.672273635864258,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.755931854248047,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.680635452270508,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.961130142211914,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.425687789916992,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.4675235748291,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,23.342025756835938,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,23.325294494628906,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.601383209228516,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.877470016479492,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.697370529174805,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.680635452270508,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.789398193359375,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.981830596923828,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,24.329256057739258,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,24.103363037109375,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,24.12009620666504,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.609745025634766,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.85059356689453,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.63971710205078,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.487882614135742,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.369794845581055,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.546926498413086,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.53005599975586,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.732501983642578,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.365131378173828,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,23.103647232055664,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.8421630859375,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,23.078338623046875,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.732501983642578,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.454145431518555,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,22.293874740600586,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,22.243268966674805,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.496315002441406,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.546926498413086,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,22.319181442260742,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.724063873291016,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,23.044599533081055,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.97711944580078,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.867462158203125,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.61441421508789,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.859025955200195,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,23.247041702270508,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,23.03615379333496,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,23.3482608795166,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,23.154258728027344,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.825286865234375,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.656583786010742,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.740934371948242,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.395095825195312,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.53005599975586,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,23.297653198242188,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.98554801940918,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.555360794067383,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.51319122314453,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.395095825195312,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.521623611450195,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,22.319181442260742,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.63127899169922,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.68189239501953,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.951807022094727,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.808420181274414,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.98554801940918,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.98554801940918,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.901199340820312,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,23.289216995239258,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,23.306081771850586,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.516963958740234,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.542266845703125,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.626617431640625,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.49165916442871,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,23.154258728027344,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.55914306640625,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,23.145814895629883,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,23.196428298950195,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,23.06146812438965,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,23.01085662841797,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,23.238603591918945,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.50009536743164,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.516963958740234,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.64348793029785,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.651926040649414,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.626617431640625,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.856252670288086,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.70316505432129,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.379976272583008,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.609607696533203,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,23.277915954589844,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,23.277915954589844,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.652130126953125,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.643627166748047,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.77120018005371,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.941301345825195,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,24.11140251159668,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.890270233154297,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.932790756225586,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.813730239868164,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.70316505432129,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.737186431884766,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.74568748474121,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.932790756225586,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.847747802734375,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.898773193359375,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.966812133789062,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,24.08588218688965,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.907278060913086,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,24.02634620666504,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.949804306030273,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.949804306030273,27824300
